GROUPBY_int_0, groupby_int_1, JOIN_string_0, join_string_1, COMPARE_float_0, compare_float_1
31,7,"kqeegrgqp","abcs",-89.21,-80.35
44,-91,"sefgm","sefgm",95.19,-23.15
35,-93,"rnelomnqq","kdndgp",-31.02,-63.4
-20,80,"mlgnsafsfn","ncosio",-35.38,83.5
45,18,"bgkb","f",94.35,24.23
-54,-9,"cfebbs","okn",-82.15,91.85
-100,7,"","ksgss",93.97,56.73
-8,34,"d","dgq",15.39,-87.59
51,31,"g","rnelomnqq",-97.38,-18.58
-22,-11,"ebqhe","gcsml",-68.55,-51.17
-61,43,"rnelomnqq","ncosio",-5.22,-90.01
41,-31,"mfonorr","nqqnid",-73.23,-12.72
83,95,"ropadols","fn",-19.51,59.46
63,-55,"abcs","kdndgp",-5.41,56.07
-32,-94,"","",27.67,-15.9
8,31,"ddlrd","sefgm",-19.48,93.14
-47,-23,"d","abld",-79.13,-32.36
32,48,"","",58.47,46.39
-49,-30,"kror","jlohahpa",-88.91,-15.68
26,46,"","",-81.06,18.08
28,-90,"","d",59.7,70.95
-80,-94,"cdl","f",45.1,-97.74
-59,7,"rddnci","ebqhe",1.26,39.57
-11,-77,"kdndgp","qhamdn",4.9,-1.63
43,17,"rnelomnqq","ddlrd",-93.42,-72.62
-11,33,"bgkb","khidignbnd",89.03,-82.08
73,66,"dkofr","ds",17.76,-16.21
-59,-54,"mfonorr","dgq",-31.6,26.76
-91,-50,"g","rddnci",-31.43,86.96
-66,75,"f","bgkb",68.0,97.54
60,-77,"prme","",14.87,0.59
92,-4,"g","ncosio",-46.33,-37.89
-95,12,"hpdbfnqcaf","gao",14.83,99.88
-43,77,"f","hqjpo",9.87,-19.2
-23,-81,"qcfacimfsk","ksgss",-44.43,42.63
23,21,"kf","g",-45.43,-59.82
5,27,"ah","cfebbs",-49.21,-59.03
-49,-90,"d","phlk",89.33,11.63
-20,94,"rddnci","ebqhe",-25.48,83.3
-94,52,"cfebbs","",77.14,-56.65
11,96,"dgq","rddnci",12.35,-5.75
45,10,"hpdbfnqcaf","",-96.06,31.28
85,-65,"","jlohahpa",47.64,24.38
74,-14,"kqeegrgqp","nqqnid",-66.45,5.18
76,-42,"gao","f",10.6,-75.18
-96,-67,"qcfacimfsk","",72.44,67.79
-57,38,"okn","ropadols",50.71,26.46
16,58,"dgq","gao",-36.07,-23.47
76,33,"dgq","",68.05,-38.75
-50,78,"phlk","fn",16.61,-71.71
26,56,"dgq","gcsml",-45.89,26.46
32,-3,"kqeegrgqp","ebqhe",-64.56,67.89
-79,4,"ds","cfebbs",89.34,-48.0
-21,79,"gao","g",-29.78,67.39
-45,90,"","mlgnsafsfn",54.38,-31.81
96,52,"d","lsib",-31.65,-9.67
86,-2,"mfonorr","nch",-66.81,5.74
32,-25,"ddlrd","prme",-26.95,77.73
-47,-17,"oc","nqqnid",74.41,70.13
-46,-95,"ah","abcs",-13.18,92.55
94,-13,"g","qhamdn",-37.22,-25.42
-2,-20,"mfonorr","gcsml",77.79,70.76
44,-6,"abld","mfonorr",14.05,-64.42
31,-42,"dgq","cdl",52.26,39.25
-88,-94,"qhamdn","hpdbfnqcaf",-78.5,-47.38
-80,-58,"mfonorr","dgq",28.04,85.47
42,100,"lskdj","g",73.67,-70.6
-59,-36,"hqjpo","ddlrd",29.21,-58.24
5,-22,"abcs","oc",81.97,-77.76
-72,-22,"g","kror",-1.31,-48.12
-86,-24,"jlohahpa","nch",-45.11,-37.17
32,-52,"nqqnid","kdndgp",74.22,-88.83
-25,4,"ah","cfebbs",-44.44,-43.7
-100,22,"","rnelomnqq",18.52,46.15
48,88,"phlk","phlk",7.92,7.01
-71,-91,"kror","oc",23.52,64.35
61,-49,"mlgnsafsfn","okn",53.23,-46.75
10,42,"","kror",9.78,98.04
-25,-61,"rnelomnqq","g",-34.81,-20.87
-70,-50,"e","",-35.65,43.95
84,-89,"lsib","kror",42.22,62.23
-55,97,"dgq","qhamdn",-83.7,-60.12
35,99,"f","qhamdn",82.53,0.97
3,89,"nch","rnelomnqq",-16.37,-84.59
96,-4,"el","ah",-99.48,24.03
97,-51,"ksgss","e",-98.13,-98.1
-52,77,"ds","kdndgp",-50.59,19.31
66,31,"cfebbs","nqqnid",51.15,74.13
-46,85,"dgq","e",-0.58,-6.42
-47,-53,"abld","f",5.33,-96.24
-26,-51,"ds","gcsml",-42.82,-57.42
17,77,"kror","ah",-49.2,18.94
-20,-59,"oc","bgkb",19.92,6.2
-96,-39,"gcsml","jlohahpa",-92.09,-44.88
-53,-52,"fn","e",48.48,-98.53
-74,22,"kf","qhamdn",-55.68,48.3
-72,-87,"el","ds",-45.24,77.14
49,50,"kqeegrgqp","d",87.16,-43.33
6,-61,"","gao",-73.71,-18.31
-32,-75,"kf","phlk",8.65,-85.02
65,69,"","mlgnsafsfn",19.7,36.55
-3,43,"nch","e",80.81,74.01
32,-83,"cfebbs","kqeegrgqp",91.22,-94.89
29,-81,"kror","ddlrd",18.81,-92.64
-28,-1,"okn","rddnci",59.72,-19.46
52,-64,"cfebbs","kqeegrgqp",-95.07,97.7
-47,62,"e","ddlrd",-75.41,-97.87
-21,72,"abld","abcs",-56.51,-81.19
31,-25,"ddlrd","abcs",-13.09,-85.66
-51,31,"rnelomnqq","kdndgp",-25.23,-5.45
1,-82,"kqeegrgqp","mfonorr",84.12,-87.81
12,5,"f","sefgm",79.18,-82.9
-32,53,"oc","sefgm",-23.67,-30.4
-99,14,"khidignbnd","nch",-59.7,-7.71
-2,-68,"ddlrd","e",48.91,-48.76
-25,-67,"nqqnid","ncosio",-31.07,-46.17
-45,-28,"mfonorr","bgkb",69.35,-36.03
95,-7,"qhamdn","abld",-70.47,-83.38
30,-58,"ncosio","d",63.49,-26.82
-78,-84,"","kdndgp",-5.76,-69.21
72,-98,"ah","",19.19,-87.83
13,59,"dkofr","",-27.24,9.73
-59,-64,"lsib","mfonorr",0.08,-13.28
43,-36,"kqeegrgqp","f",1.15,44.65
-93,93,"phlk","g",81.98,4.49
-43,-56,"f","kror",49.02,33.81
100,-56,"nqqnid","d",27.62,-24.07
90,-77,"bgkb","ds",45.22,52.61
57,-81,"cdl","phlk",92.33,-90.48
-45,-65,"kror","kqeegrgqp",32.96,-29.82
27,18,"dgq","kror",-7.57,-68.88
-60,26,"ah","ncosio",-71.95,-28.62
9,-97,"kf","ksgss",-62.55,25.22
-78,-12,"ebqhe","hqjpo",-54.37,26.97
-18,50,"gao","dkofr",-85.49,83.25
6,-36,"khidignbnd","",49.76,-21.6
6,11,"d","g",-99.33,-77.06
9,-33,"","prme",7.84,25.81
-1,85,"ksgss","qcfacimfsk",49.03,84.14
64,-1,"bgkb","f",-24.67,-3.22
54,22,"phlk","qcfacimfsk",-6.2,89.81
-43,-39,"","hqjpo",71.83,-50.79
-46,-18,"kror","rddnci",-63.49,82.36
27,21,"","dkofr",20.47,-14.42
46,55,"khidignbnd","",-79.59,54.4
-77,89,"abld","",-78.6,4.09
52,41,"cdl","bgkb",1.48,35.91
32,16,"kdndgp","lsib",-56.1,-32.33
-20,-44,"nch","qhamdn",42.67,-20.5
-25,-11,"nqqnid","gcsml",-12.76,85.77
97,42,"mfonorr","abld",39.88,39.56
-73,15,"okn","ddlrd",17.09,-83.11
-66,-67,"fn","",68.3,-61.83
