plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-20,19,45,38,1,-43,5.0,60.26,-0.63,9.21,-7.14,93.62,"ikq","bsnofhh","bar","fl","ff","hoqmrpe","1980-08-10 01:48:13","2014-02-19 23:35:45","2000-07-20 04:42:58","2020-11-09 03:11:23","1973-08-05 14:26:41","2012-09-12 23:59:03","2004-07-11 15:41:19","1976-12-10 17:16:32","2003-09-10 16:14:22","2016-02-24 20:29:21","2016-04-23 15:13:33","1994-10-22 23:16:12",-52,37,77,69,-84,42,-87.37,-50.15,-46.08,31.84,89.22,51.27,"imbsmqg","omenkgbp","nlgkn","bamqmhro","lfamqpopa","cchrfdnglr","1979-10-07 22:30:52","2005-02-18 06:54:32","2000-03-17 00:37:35","1979-02-09 04:40:30","2012-03-10 15:48:11","1992-05-12 16:55:44","2010-11-09 14:10:53","1977-06-21 13:11:52","2030-02-17 07:37:18","2022-12-13 00:34:37","2025-06-14 20:54:08","2021-01-11 09:18:10",-67,-49,52,-86,63,36,-93.05,97.67,-4.78,-17.74,-95.01,10.36,"jqlc","ianggsd","ipr","d","j","arndrlcd","2025-05-22 01:35:41","1978-04-08 07:29:31","2002-02-25 01:10:12","2012-07-10 08:10:06","2025-08-13 23:27:00","1971-08-20 23:26:46","1987-08-27 12:05:13","2002-10-14 00:37:36","1982-09-03 00:57:19","2010-07-19 18:46:48","2015-07-04 19:34:55","1973-09-17 02:42:35"
44,-30,33,-17,56,0,-17.42,-30.63,48.11,48.8,95.93,46.47,"ianggsd","lgdqikaql","hfacr","ikq","omenkgbp","jqlc","1984-12-19 16:56:22","1988-09-24 11:22:33","1973-05-09 14:34:41","1974-12-26 21:24:03","2025-09-02 00:53:29","2002-08-02 13:35:32","2021-11-02 05:22:37","1986-09-15 02:03:21","2011-07-16 06:32:56","1985-06-22 10:45:02","2020-07-20 17:56:23","2023-06-13 01:05:04",-74,57,-6,-98,71,88,72.56,-63.38,-95.74,-89.31,-69.6,-22.03,"ipr","kbaqq","arndrlcd","ianggsd","bar","omenkgbp","1997-04-14 18:03:18","1991-08-22 06:54:05","1996-04-16 06:51:41","2030-06-28 02:07:01","2026-05-07 09:48:30","1972-06-03 07:24:01","1987-06-12 11:44:18","1976-12-22 13:20:38","2013-06-24 16:37:19","2030-03-11 16:50:54","2004-02-14 08:57:53","2012-07-12 18:09:18",95,-66,-99,-97,-49,-11,-27.23,41.53,95.3,-57.4,68.85,-33.54,"idm","isdk","j","ep","hfacr","ff","1988-07-13 17:38:21","1971-09-03 09:30:45","1986-09-28 08:18:50","1977-03-08 16:41:13","2011-07-06 02:47:15","1998-09-04 03:41:51","2003-08-27 00:24:21","2023-08-26 12:31:31","1998-10-27 20:59:56","1974-02-08 06:56:41","1982-12-12 19:25:42","2018-02-06 13:10:35"
-55,6,-83,-51,-13,-84,77.44,-54.36,22.96,-28.19,13.51,-87.74,"omenkgbp","bar","isdk","","piokakp","hoqmrpe","2000-08-28 01:08:12","1973-04-23 02:40:05","1988-08-05 09:33:53","2016-03-10 23:29:35","1986-07-28 10:45:00","2010-06-16 07:38:31","2029-10-23 10:48:08","1979-12-08 14:29:04","2021-06-04 01:00:12","1987-10-09 16:06:55","1999-06-14 07:21:46","2014-08-09 08:58:33",-98,-56,10,-14,-49,73,46.87,-57.88,-53.63,18.32,77.49,-33.76,"oomhlspm","ljbnscblb","a","hbcfkbdno","j","piokakp","1975-08-16 03:56:21","1985-05-04 15:20:26","1989-02-27 16:14:04","1993-06-27 09:10:45","2023-09-21 00:08:25","2008-04-06 22:20:14","1986-01-01 08:56:43","2011-02-18 23:46:15","1979-12-14 16:07:13","1976-03-16 10:49:06","2025-02-04 05:16:33","2009-03-17 07:21:33",-21,-82,-6,85,-81,44,30.3,89.26,-14.02,-86.45,-80.01,-6.74,"fidqg","orb","ifacnmsoam","a","aqdia","imbsmqg","2021-04-11 21:09:53","2012-01-20 15:47:43","1996-10-23 21:44:44","1984-10-27 23:50:46","2007-06-24 09:03:00","2004-09-14 13:11:21","1974-11-15 16:56:22","2017-05-26 07:26:30","2010-09-02 07:10:54","2008-02-04 20:26:06","2029-09-19 04:53:08","1988-12-15 03:04:10"
-1,68,11,55,11,96,73.2,-74.13,-70.93,-17.8,38.98,67.62,"ko","j","oqbh","bamqmhro","ljbnscblb","fl","1974-08-06 01:49:25","2022-11-21 06:39:10","1977-05-28 22:28:26","2019-11-06 12:57:45","1972-10-01 22:36:17","1998-09-01 18:52:14","1999-03-11 02:42:53","2014-04-12 02:10:02","1971-10-23 03:29:28","1971-10-02 18:48:16","2030-07-25 02:49:45","2019-04-23 08:42:20",-70,-38,19,1,-97,-51,-89.93,68.8,96.99,4.68,-90.96,46.36,"ceklpfc","hoqmrpe","ifacnmsoam","bsnofhh","piokakp","bar","1982-06-23 13:59:05","1983-05-24 15:06:03","1994-09-05 05:19:07","2022-09-22 02:58:52","2017-04-04 05:41:19","2018-07-02 04:37:59","1985-09-21 17:21:33","1984-05-08 16:11:32","2019-01-25 06:07:42","2012-01-15 09:04:14","2028-06-13 18:43:54","1993-11-06 02:00:52",-90,70,86,-71,76,35,-56.88,-53.11,18.04,-15.33,-84.91,27.36,"omenkgbp","imbsmqg","ianggsd","bar","ikq","sb","2016-04-25 05:10:50","2029-10-23 18:12:50","2023-06-09 06:56:58","1988-01-01 07:10:29","2017-10-13 22:38:59","2023-08-16 21:31:28","2016-06-08 23:21:32","2009-02-03 04:19:57","1974-06-28 05:45:53","2025-04-21 23:13:28","1980-01-07 00:37:03","1983-03-22 23:53:54"
62,-67,-40,22,19,-54,-22.67,-4.36,-30.69,25.65,-36.03,-90.38,"","hfacr","arndrlcd","piokakp","fidqg","nessa","1984-06-25 08:31:16","2011-04-09 02:54:50","1987-08-23 06:02:21","2011-09-24 06:32:35","2020-11-12 08:06:29","2021-04-26 03:56:38","2013-01-27 15:59:56","1987-06-12 13:10:36","1976-12-01 19:13:32","2028-07-24 08:04:23","2006-11-27 08:51:39","2019-08-03 14:56:26",37,91,56,96,46,-71,35.54,61.95,-27.32,51.82,89.58,29.35,"rngd","ceklpfc","nessa","jqlc","idm","j","1998-01-04 11:34:16","1983-03-26 02:52:49","2024-04-12 19:14:21","2008-04-06 13:15:42","1973-06-24 07:25:55","1986-11-12 01:31:03","1984-02-26 11:59:57","2003-02-08 01:58:07","1972-12-14 11:38:35","1979-10-26 01:09:31","2015-01-03 05:46:57","1977-12-01 04:32:06",-62,-36,12,-38,71,42,51.83,85.57,-62.21,57.86,-60.4,5.16,"kbaqq","omenkgbp","aqdia","isdk","","ejmmd","2026-08-23 16:32:26","2026-12-01 22:04:54","1975-08-09 06:26:48","1986-09-10 16:52:48","1987-03-05 16:13:12","2017-07-27 06:44:14","2027-11-05 02:24:36","2000-12-16 17:28:40","2023-03-04 05:31:49","1973-02-07 08:10:40","2015-04-17 06:29:41","1993-11-14 02:12:06"
-26,81,-10,-66,42,42,-75.89,10.56,61.01,86.34,69.93,97.04,"rmq","bsnofhh","omenkgbp","bamqmhro","bsnofhh","bsnofhh","1994-08-20 00:55:15","2005-07-23 11:44:56","1980-08-22 04:27:18","1990-06-05 12:54:10","2026-06-09 13:33:48","1982-06-04 10:06:48","2015-06-08 01:03:57","1971-03-27 14:20:43","1989-08-14 02:58:38","2001-11-25 06:24:58","1991-02-28 00:10:51","1988-09-28 08:58:17",87,-37,-54,36,-21,-67,54.67,-14.61,36.26,82.78,-70.92,90.39,"aqdia","omenkgbp","bsnofhh","kfci","oomhlspm","ehdcicq","1984-10-04 21:44:22","2009-12-26 17:10:32","1994-01-20 05:09:33","2000-03-28 19:33:40","1981-12-10 20:43:33","2006-05-10 05:50:57","2026-05-08 20:30:41","2009-03-19 11:26:21","1997-09-04 18:24:33","1973-05-20 07:18:08","1978-03-26 20:10:03","2015-02-08 07:44:46",58,-18,-19,-23,70,52,-61.35,34.14,87.03,31.76,30.58,-14.36,"isdk","fidqg","oomhlspm","kcb","fidqg","jqlc","1989-10-14 23:43:46","2011-09-12 12:26:23","2014-08-16 22:58:59","1992-08-04 10:32:00","1982-05-25 14:21:31","2016-10-25 16:52:53","1972-02-03 06:07:41","1996-03-10 16:45:30","2012-02-27 16:48:11","2006-01-12 13:42:06","1995-05-09 04:38:30","1975-06-06 00:08:25"
-11,43,92,-10,51,70,96.76,-45.75,-26.17,43.48,-83.36,-94.14,"oqbh","hoqmrpe","dmcqihp","piokakp","j","imbsmqg","1996-09-18 07:36:14","2030-10-16 22:20:05","2026-11-08 00:13:26","2008-10-17 17:34:15","2018-05-25 23:56:07","1974-06-09 15:20:31","1976-04-09 16:03:48","2014-10-05 14:41:51","2022-03-19 12:31:29","2007-02-06 09:44:37","2019-05-28 04:34:04","2013-02-17 00:07:25",94,-93,-21,55,-6,-30,66.42,-36.88,-93.73,-7.18,-17.35,45.01,"ff","arndrlcd","oqbh","bar","lfamqpopa","ljbnscblb","1979-01-11 13:41:41","1991-03-22 17:54:04","2008-02-27 15:58:51","2019-03-06 21:13:19","2007-11-22 08:52:11","2000-01-24 21:41:22","2027-09-19 01:28:17","2021-10-10 19:31:53","2024-10-22 02:48:08","1994-01-13 00:07:00","2025-04-06 03:58:56","1974-04-25 07:29:31",31,74,66,4,30,-46,-66.97,-38.13,90.19,-87.67,-21.4,-74.5,"j","sb","omenkgbp","hbcfkbdno","rmq","","1981-06-20 01:10:51","2003-06-02 13:28:20","1999-10-04 23:50:51","1971-12-14 12:09:24","1999-09-15 12:48:19","2019-06-10 00:23:50","2011-12-27 05:08:42","2009-12-26 12:49:55","2025-05-19 10:19:49","1975-09-18 00:28:45","1986-02-09 06:01:23","2009-10-27 11:37:23"
20,-51,-59,-89,43,80,-19.52,63.71,-66.36,-40.17,-52.85,-31.07,"imbsmqg","oomhlspm","bamqmhro","rmq","ejmmd","sb","2015-05-19 08:54:33","1988-02-11 13:01:58","1983-10-06 20:41:26","1976-07-01 11:37:02","1993-05-21 19:56:03","2028-05-17 19:16:02","1989-02-19 23:08:04","1971-06-16 14:01:45","2009-09-05 18:43:14","2007-12-11 06:18:22","1996-03-14 01:16:04","2018-10-19 18:30:43",-24,40,-90,22,-91,-96,75.7,-61.81,-76.8,-25.73,-24.46,-27.12,"omenkgbp","isdk","cchrfdnglr","","omenkgbp","aqdia","1995-03-17 16:15:57","1989-05-10 02:59:48","2001-05-27 14:17:28","2024-12-11 22:13:53","2005-07-12 05:50:19","1990-07-21 17:54:29","2020-12-21 00:45:35","1983-11-20 20:27:46","2022-08-13 09:42:34","1994-08-26 22:04:04","1976-06-08 23:46:44","1981-11-14 21:25:30",53,-87,-18,-95,-37,72,5.32,-88.3,-41.11,-9.46,73.66,-75.96,"nlgkn","fidqg","oomhlspm","ep","ko","ljbnscblb","1989-02-07 16:21:41","1985-02-14 15:24:05","1999-12-19 20:05:43","1988-11-13 09:31:51","2008-10-15 21:22:04","2013-09-10 02:11:12","1995-10-10 12:20:15","1987-02-17 18:41:12","2005-11-08 03:04:22","1995-03-10 20:41:10","2012-07-18 17:39:18","2015-11-12 20:48:49"
85,-16,43,-7,13,5,62.91,40.68,59.06,38.73,-47.51,-12.03,"rngd","imbsmqg","oqbh","kbaqq","ko","ejmmd","2000-10-09 22:03:49","2008-10-20 03:12:56","2028-10-05 11:42:15","1974-01-04 01:08:13","1979-10-25 08:23:59","2009-05-21 16:48:03","2019-10-07 09:42:06","1982-08-27 21:57:30","1971-09-12 04:15:05","1974-08-23 01:41:35","1991-09-20 02:24:31","1983-07-16 11:57:39",-90,98,34,100,-28,-45,84.25,-44.05,48.02,49.75,69.57,-65.16,"piokakp","cchrfdnglr","mgmd","fl","bar","kcb","1980-07-12 19:05:27","2005-08-19 00:24:14","1976-01-01 04:53:06","1989-01-17 15:28:39","2023-09-09 20:10:52","2029-02-04 08:49:21","2022-06-07 11:36:08","2020-01-04 10:23:57","2028-04-11 22:18:45","1975-09-13 07:25:13","1973-10-05 06:23:27","1991-02-24 07:41:59",85,72,-82,5,81,32,-10.07,5.5,-18.22,-22.99,15.41,70.18,"kbaqq","idm","hfacr","hbcfkbdno","ep","oomhlspm","1991-07-18 04:32:15","2021-09-23 02:32:52","1995-07-09 06:09:06","2006-01-11 02:13:54","2011-01-13 01:41:01","2012-01-10 23:21:42","1988-05-20 11:09:55","2014-04-24 15:16:58","1981-04-09 19:50:43","2019-08-01 23:59:19","1999-04-24 21:40:46","1982-03-26 10:54:04"
-37,98,24,-39,-94,12,-85.33,64.07,-51.88,3.14,-87.44,44.19,"hbcfkbdno","ifacnmsoam","sb","kfci","ehdcicq","imbsmqg","2011-09-09 14:29:38","1975-03-01 04:55:57","2027-06-01 18:21:27","2016-09-22 15:59:58","1987-04-25 16:31:32","1973-07-05 01:37:06","2025-12-22 06:50:41","1971-10-22 23:51:13","1999-09-18 09:44:59","1996-11-10 04:53:59","2021-08-13 07:16:01","1972-08-26 02:31:57",36,-86,-40,78,43,-40,71.4,8.91,-86.29,29.85,93.62,29.82,"kfci","bar","oomhlspm","aqdia","idm","arndrlcd","1996-09-02 14:47:55","2023-07-22 06:03:36","2015-06-08 05:32:53","2010-10-26 20:32:32","1974-05-23 15:38:22","1979-04-22 17:12:55","2028-12-04 09:26:24","1998-03-08 13:00:53","1998-11-23 14:07:38","2030-09-22 14:47:27","1993-08-16 11:43:55","2009-04-04 01:04:18",6,-79,-80,0,-48,-75,22.71,28.68,-19.97,-53.18,11.3,36.54,"ajacaa","","d","ljbnscblb","kcb","nessa","2004-09-07 17:17:13","2011-12-07 15:39:05","1982-02-24 22:34:54","1978-08-26 22:55:24","2005-10-10 17:35:57","2018-09-03 03:05:50","1981-12-06 19:06:44","2020-08-07 07:12:26","1984-02-22 23:51:08","2021-04-03 11:48:54","1999-04-09 13:08:34","2025-09-25 00:29:42"
