plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-52,-42,15,-15,-7,89,2.09,-1.06,-79.91,-72.28,-76.89,-90.17,"hkqk","mokcee","fkbdaod","mokcee","","mecmsnhj",69,-63,88,-58,-17,23,-92.68,38.51,-39.24,-20.61,-30.13,67.47,"fkbdaod","ianghfme","iagh","dqccmn","","liab",74,67,-27,-75,51,-69,-75.75,63.76,-55.57,46.01,-17.68,-41.72,"rkjbhdpim","rcqg","","mbdmeg","","jpranogd"
81,94,-93,-89,78,-20,-77.2,-24.87,49.26,70.03,-77.01,-57.92,"lmi","m","gfnidg","liab","m","bj",82,-73,91,63,-51,-8,-54.65,-95.56,71.5,-18.51,-33.72,74.13,"rfqff","ssioec","dqccmn","","rsrcmr","lqof",-75,16,30,57,-66,34,-11.42,-94.52,4.93,-51.69,-67.71,-31.24,"gfnidg","smgnkkc","mgnjhosak","lqof","rcqg","ianghfme"
11,-87,-89,9,27,-23,97.13,67.63,12.34,8.33,-7.8,-86.97,"gfnidg","","qeposg","","ssioec","fkbdaod",52,-4,-39,53,38,-78,-28.67,-65.51,-25.8,-46.41,68.19,42.37,"bj","ilbemse","m","ianghfme","m","fe",-56,-60,99,6,94,28,91.2,77.18,-49.55,98.17,52.77,88.37,"iagh","nm","gfnidg","nm","rcqg","mecmsnhj"
-97,46,9,56,95,71,-22.84,-73.02,95.15,-91.81,-33.02,-34.4,"qeposg","feilcglro","mecmsnhj","nm","liab","",-59,5,72,-75,30,-66,46.28,-37.01,69.36,60.74,-4.52,75.59,"aar","iagh","mgnjhosak","lmi","mecmsnhj","m",-24,85,-81,56,50,-28,94.35,-51.2,32.42,-70.92,72.04,14.74,"aoiq","","smgnkkc","","djd","rsrcmr"
-62,-5,-56,-84,86,15,37.25,-52.41,39.65,-37.14,-55.49,-74.83,"ianghfme","rbiigfg","hkqk","","dqccmn","mecmsnhj",-26,-12,-36,19,-93,48,31.44,-91.17,98.42,94.05,-81.73,-48.88,"cihjpd","","kcr","aoiq","jpranogd","ilbemse",-10,-27,-5,67,-25,-29,50.3,88.75,-90.04,-5.08,-99.25,-56.11,"mecmsnhj","fe","klcldgbe","hkqk","lqof","jpranogd"
-76,-19,-7,58,-49,-34,50.78,1.32,-10.87,-62.01,-99.17,-2.24,"iagh","djd","mecmsnhj","kcr","","kcr",-30,52,6,-61,-65,10,-27.79,26.04,80.91,-92.54,-63.16,21.36,"m","dqccmn","kcr","m","ssioec","nm",-4,25,35,-35,25,48,-36.47,2.87,-1.25,-58.8,-51.25,2.76,"lmi","iagh","rfqff","aar","aar","rfqff"
94,93,47,-36,81,-69,71.84,-6.13,-36.24,-34.38,-61.14,83.55,"mbdmeg","smgnkkc","lmi","rbiigfg","fppmcr","qdadire",-28,-4,30,-99,58,99,49.09,-12.25,52.68,-98.39,42.32,88.22,"rkjbhdpim","feilcglro","djd","aplkenpal","lmi","rcqg",-32,49,-42,-7,-36,6,-18.76,97.79,-39.48,0.35,41.78,-76.38,"","","crdd","dlcehjrlf","djd","hkqk"
-29,-45,58,84,47,-29,60.33,17.99,-41.23,3.5,65.05,93.32,"iagh","psrsplq","qdadire","","","psrsplq",-71,68,34,-13,-67,72,-42.03,-78.31,-70.2,-7.84,-38.46,-43.74,"rbiigfg","","m","mokcee","m","rbiigfg",72,98,-88,59,2,67,-20.34,77.44,-56.01,11.4,-92.42,51.01,"lmi","","cihjpd","liab","feilcglro","fkbdaod"
-17,-83,86,-30,88,-87,-76.44,-70.81,-51.74,-74.24,-83.45,-64.78,"sjgc","m","rfqff","mbdmeg","jqefchcdcd","",-93,-75,1,-92,-6,-89,-56.78,21.46,83.71,89.98,86.23,76.3,"lmi","qeposg","dqccmn","ilbemse","hkqk","rsrcmr",18,90,-21,69,-29,-22,-68.23,-36.31,64.31,-87.06,-47.5,96.58,"fe","mokcee","kcr","dqccmn","fkbdaod","aplkenpal"
-86,-56,7,-62,-90,31,29.62,-9.07,56.43,37.13,-28.15,-93.46,"gfnidg","liab","lqof","fe","","crdd",46,53,-31,77,91,-63,22.41,-44.61,35.2,-98.27,-65.65,-84.3,"aoiq","rfqff","","","mokcee","rfqff",-24,-35,78,1,-47,-42,0.34,-53.33,-75.19,-57.52,-85.69,-95.95,"rcqg","","fe","qeposg","bj",""
