cp_pl_jn_long_0, cp_pl_jn_long_1, jn_pl_cp_long_0, jn_pl_cp_long_1, ag_pl_en_long_0, gb_pl_en_long_0
58,-29,-89,69,-77,15
-31,-24,70,91,-23,-93
-22,-91,67,59,-40,-44
66,-29,-29,-97,33,-15
-89,71,-27,-96,86,-28
-100,-17,66,96,-22,-11
9,93,-100,-55,24,-21
-25,96,-96,-19,42,-39
-57,65,-100,68,-100,-35
-28,13,-88,-70,-44,-26
98,-1,2,12,-46,35
90,20,-47,8,-53,-16
-53,79,-57,-80,-74,41
15,92,-9,20,-95,-70
-23,-71,27,-95,-14,32
34,-28,-14,12,-74,25
90,-35,88,57,-84,-25
-97,-55,99,90,21,-57
14,-70,58,73,9,51
-28,33,-56,-51,-19,83
-10,62,-65,96,23,-90
-1,58,-75,73,-62,11
-91,-69,5,-4,-44,66
5,14,-61,-32,31,73
-73,35,-40,52,-76,-33
85,21,63,-31,-12,-30
-39,73,22,-2,-23,-3
-91,-26,45,41,-17,56
-33,-34,-75,84,75,3
35,10,-14,-57,-59,7
-19,19,-89,-52,-77,-61
99,-55,-4,-40,-85,93
50,71,44,-47,17,57
-60,33,-29,-100,42,27
53,-51,20,83,-28,77
-32,-99,-59,-25,32,-21
85,29,66,68,-22,-79
29,-34,-32,-17,-73,-16
-75,-7,-10,11,-12,-47
88,88,-55,-71,-40,81
-78,60,-3,-28,-66,-13
96,64,32,-45,99,-55
28,53,52,63,79,-84
16,42,-95,93,12,29
48,-39,32,87,78,35
19,-77,2,60,-73,25
96,-12,-70,32,-86,-97
-1,-100,-42,-4,75,-57
-87,-91,-6,15,93,-92
74,-9,-27,78,-26,-45
30,-22,-69,70,-79,-52
55,-25,87,33,-81,29
-21,-34,-21,14,7,88
64,-3,-21,55,36,74
-71,-2,-90,-98,5,-53
17,29,14,22,-13,20
23,-14,-6,1,19,94
22,0,-8,71,-38,37
-82,49,58,-15,95,51
100,74,11,-54,-80,-57
-53,-4,-73,36,-69,-90
7,-20,53,8,-77,-40
49,45,-46,-43,-14,-80
16,60,-78,-20,26,34
-70,-16,-96,98,11,-84
-20,-78,66,-90,-56,-59
-59,95,-86,-96,57,27
-25,-8,79,-99,-47,-56
-6,-42,-5,6,-55,49
84,63,-90,19,34,26
51,-7,-58,-89,-74,-79
-51,-100,-64,97,10,-74
-59,-64,-48,-98,-65,-71
66,-7,-50,-39,-37,-24
51,64,-94,-44,14,89
6,-32,61,-29,-73,-82
93,50,65,68,-24,47
37,38,21,-62,79,12
-76,-77,45,-12,69,93
-17,-76,54,-39,-54,-5
54,-67,-90,-25,-58,76
-39,53,-92,56,-42,-79
59,-97,3,81,89,-82
54,-94,6,6,42,-37
-38,50,76,-83,54,-65
84,80,-12,-93,53,-96
97,-11,76,-97,-22,-81
91,-76,14,42,71,45
77,43,-92,12,73,36
-43,75,-62,-67,10,39
-60,100,19,87,-13,78
-79,54,-17,-61,-2,9
-17,12,44,37,25,-60
-84,-45,-67,-23,51,-65
85,-27,-86,10,-94,73
30,-38,-35,66,88,35
-89,45,65,40,51,80
72,-21,10,-66,-83,-87
15,-49,-32,-41,-21,12
33,-45,-17,14,23,60
47,14,97,37,-3,-85
-32,-81,-8,-66,100,-64
-82,58,7,-32,-88,-80
-24,-34,-67,83,83,-99
-36,-10,56,46,-26,86
-40,56,-48,-52,-52,68
-100,-73,81,-52,-21,28
-81,-27,58,79,-75,-70
49,71,-69,11,35,-92
-77,-44,39,-7,86,57
-29,-61,5,-34,27,-52
61,85,-21,62,-93,-3
35,37,-60,-6,56,29
-51,79,52,5,-46,-73
5,-2,-5,-18,-47,-59
